iso3_code,country_name_wb,un_region,un_sub_region,year,inflation_pct
AZE,Azerbaijan,Asia,Western Asia,2020,2.7598
AZE,Azerbaijan,Asia,Western Asia,2021,6.6503
AZE,Azerbaijan,Asia,Western Asia,2022,13.8523
AZE,Azerbaijan,Asia,Western Asia,2023,8.7854
BHR,Bahrain,Asia,Western Asia,2010,1.9619
BHR,Bahrain,Asia,Western Asia,2011,-0.4
BHR,Bahrain,Asia,Western Asia,2012,2.7574
BHR,Bahrain,Asia,Western Asia,2013,3.3
BHR,Bahrain,Asia,Western Asia,2014,2.6476
BHR,Bahrain,Asia,Western Asia,2015,1.8486
BHR,Bahrain,Asia,Western Asia,2016,2.7868
BHR,Bahrain,Asia,Western Asia,2017,1.3867
BHR,Bahrain,Asia,Western Asia,2018,2.0877
BHR,Bahrain,Asia,Western Asia,2019,1.0058
BHR,Bahrain,Asia,Western Asia,2020,-2.3177
BHR,Bahrain,Asia,Western Asia,2021,-0.6063
BHR,Bahrain,Asia,Western Asia,2022,3.6257
BHR,Bahrain,Asia,Western Asia,2023,0.0746
BGD,Bangladesh,Asia,Southern Asia,2010,8.1267
BGD,Bangladesh,Asia,Southern Asia,2011,11.3952
BGD,Bangladesh,Asia,Southern Asia,2012,6.2175
BGD,Bangladesh,Asia,Southern Asia,2013,7.5304
BGD,Bangladesh,Asia,Southern Asia,2014,6.9916
BGD,Bangladesh,Asia,Southern Asia,2015,6.1943
BGD,Bangladesh,Asia,Southern Asia,2016,5.5135
BGD,Bangladesh,Asia,Southern Asia,2017,5.7021
BGD,Bangladesh,Asia,Southern Asia,2018,5.5436
BGD,Bangladesh,Asia,Southern Asia,2019,5.592
BGD,Bangladesh,Asia,Southern Asia,2020,5.6911
BGD,Bangladesh,Asia,Southern Asia,2021,5.5457
BGD,Bangladesh,Asia,Southern Asia,2022,7.697
BGD,Bangladesh,Asia,Southern Asia,2023,9.8835
BTN,Bhutan,Asia,Southern Asia,2010,7.0364
BTN,Bhutan,Asia,Southern Asia,2011,8.849
BTN,Bhutan,Asia,Southern Asia,2012,10.9197
BTN,Bhutan,Asia,Southern Asia,2013,8.7764
BTN,Bhutan,Asia,Southern Asia,2014,8.2711
BTN,Bhutan,Asia,Southern Asia,2015,4.5481
BTN,Bhutan,Asia,Southern Asia,2016,3.2199
BTN,Bhutan,Asia,Southern Asia,2017,4.9551
BTN,Bhutan,Asia,Southern Asia,2018,2.724
BTN,Bhutan,Asia,Southern Asia,2019,2.7264
BTN,Bhutan,Asia,Southern Asia,2020,5.6294
BTN,Bhutan,Asia,Southern Asia,2021,7.3468
BTN,Bhutan,Asia,Southern Asia,2022,5.6392
BTN,Bhutan,Asia,Southern Asia,2023,4.2293
BRN,Brunei Darussalam,Asia,South-eastern Asia,2010,0.3569
BRN,Brunei Darussalam,Asia,South-eastern Asia,2011,0.1379
BRN,Brunei Darussalam,Asia,South-eastern Asia,2012,0.1118
BRN,Brunei Darussalam,Asia,South-eastern Asia,2013,0.3892
BRN,Brunei Darussalam,Asia,South-eastern Asia,2014,-0.2071
BRN,Brunei Darussalam,Asia,South-eastern Asia,2015,-0.4883
BRN,Brunei Darussalam,Asia,South-eastern Asia,2016,-0.2787
BRN,Brunei Darussalam,Asia,South-eastern Asia,2017,-1.2605
BRN,Brunei Darussalam,Asia,South-eastern Asia,2018,1.0251
BRN,Brunei Darussalam,Asia,South-eastern Asia,2019,-0.3905
BRN,Brunei Darussalam,Asia,South-eastern Asia,2020,1.9403
BRN,Brunei Darussalam,Asia,South-eastern Asia,2021,1.7334
BRN,Brunei Darussalam,Asia,South-eastern Asia,2022,3.6823
BRN,Brunei Darussalam,Asia,South-eastern Asia,2023,0.3571
KHM,Cambodia,Asia,South-eastern Asia,2010,3.9964
KHM,Cambodia,Asia,South-eastern Asia,2011,5.4784
KHM,Cambodia,Asia,South-eastern Asia,2012,2.9343
KHM,Cambodia,Asia,South-eastern Asia,2013,2.9416
KHM,Cambodia,Asia,South-eastern Asia,2014,3.8557
KHM,Cambodia,Asia,South-eastern Asia,2015,1.2239
KHM,Cambodia,Asia,South-eastern Asia,2016,3.0191
KHM,Cambodia,Asia,South-eastern Asia,2017,2.9126
KHM,Cambodia,Asia,South-eastern Asia,2018,2.4591
KHM,Cambodia,Asia,South-eastern Asia,2019,1.9426
KHM,Cambodia,Asia,South-eastern Asia,2020,2.9403
KHM,Cambodia,Asia,South-eastern Asia,2021,2.9207
KHM,Cambodia,Asia,South-eastern Asia,2022,5.3437
KHM,Cambodia,Asia,South-eastern Asia,2023,2.1275
CHN,China,Asia,Eastern Asia,2010,3.1753
CHN,China,Asia,Eastern Asia,2011,5.5539
CHN,China,Asia,Eastern Asia,2012,2.6195
CHN,China,Asia,Eastern Asia,2013,2.6211
CHN,China,Asia,Eastern Asia,2014,1.9216
CHN,China,Asia,Eastern Asia,2015,1.437
CHN,China,Asia,Eastern Asia,2016,2.0
CHN,China,Asia,Eastern Asia,2017,1.5931
CHN,China,Asia,Eastern Asia,2018,2.0748
CHN,China,Asia,Eastern Asia,2019,2.8992
CHN,China,Asia,Eastern Asia,2020,2.4194
CHN,China,Asia,Eastern Asia,2021,0.981
CHN,China,Asia,Eastern Asia,2022,1.9736
CHN,China,Asia,Eastern Asia,2023,0.2348
CYP,Cyprus,Asia,Western Asia,2010,2.43
CYP,Cyprus,Asia,Western Asia,2011,3.2894
CYP,Cyprus,Asia,Western Asia,2012,2.3891
CYP,Cyprus,Asia,Western Asia,2013,-0.3994
CYP,Cyprus,Asia,Western Asia,2014,-1.355
CYP,Cyprus,Asia,Western Asia,2015,-2.097
CYP,Cyprus,Asia,Western Asia,2016,-1.4292
CYP,Cyprus,Asia,Western Asia,2017,0.5318
CYP,Cyprus,Asia,Western Asia,2018,1.4355
CYP,Cyprus,Asia,Western Asia,2019,0.2504
CYP,Cyprus,Asia,Western Asia,2020,-0.6384
CYP,Cyprus,Asia,Western Asia,2021,2.4461
CYP,Cyprus,Asia,Western Asia,2022,8.3955
CYP,Cyprus,Asia,Western Asia,2023,3.5413
GEO,Georgia,Asia,Western Asia,2010,7.1102
GEO,Georgia,Asia,Western Asia,2011,8.5429
GEO,Georgia,Asia,Western Asia,2012,-0.9437
GEO,Georgia,Asia,Western Asia,2013,-0.5121
GEO,Georgia,Asia,Western Asia,2014,3.0688
GEO,Georgia,Asia,Western Asia,2015,4.0036
GEO,Georgia,Asia,Western Asia,2016,2.1349
GEO,Georgia,Asia,Western Asia,2017,6.0353
GEO,Georgia,Asia,Western Asia,2018,2.6152
GEO,Georgia,Asia,Western Asia,2019,4.8529
GEO,Georgia,Asia,Western Asia,2020,5.2025
GEO,Georgia,Asia,Western Asia,2021,9.5669
GEO,Georgia,Asia,Western Asia,2022,11.8982
GEO,Georgia,Asia,Western Asia,2023,2.4878
HKG,"Hong Kong SAR, China",Asia,Eastern Asia,2010,2.2929
HKG,"Hong Kong SAR, China",Asia,Eastern Asia,2011,5.3052
HKG,"Hong Kong SAR, China",Asia,Eastern Asia,2012,4.0539
HKG,"Hong Kong SAR, China",Asia,Eastern Asia,2013,4.338
HKG,"Hong Kong SAR, China",Asia,Eastern Asia,2014,4.4236
HKG,"Hong Kong SAR, China",Asia,Eastern Asia,2015,2.9908
HKG,"Hong Kong SAR, China",Asia,Eastern Asia,2016,2.4093
HKG,"Hong Kong SAR, China",Asia,Eastern Asia,2017,1.4939
HKG,"Hong Kong SAR, China",Asia,Eastern Asia,2018,2.4061
HKG,"Hong Kong SAR, China",Asia,Eastern Asia,2019,2.8832
HKG,"Hong Kong SAR, China",Asia,Eastern Asia,2020,0.251
HKG,"Hong Kong SAR, China",Asia,Eastern Asia,2021,1.5688
HKG,"Hong Kong SAR, China",Asia,Eastern Asia,2022,1.8814
HKG,"Hong Kong SAR, China",Asia,Eastern Asia,2023,2.0966
IND,India,Asia,Southern Asia,2010,11.9894
IND,India,Asia,Southern Asia,2011,8.9118
IND,India,Asia,Southern Asia,2012,9.479
IND,India,Asia,Southern Asia,2013,10.0179
IND,India,Asia,Southern Asia,2014,6.6657
IND,India,Asia,Southern Asia,2015,4.907
IND,India,Asia,Southern Asia,2016,4.9482
IND,India,Asia,Southern Asia,2017,3.3282
IND,India,Asia,Southern Asia,2018,3.9388
IND,India,Asia,Southern Asia,2019,3.7295
IND,India,Asia,Southern Asia,2020,6.6234
IND,India,Asia,Southern Asia,2021,5.1314
IND,India,Asia,Southern Asia,2022,6.699
IND,India,Asia,Southern Asia,2023,5.6491
IDN,Indonesia,Asia,South-eastern Asia,2010,5.1342
IDN,Indonesia,Asia,South-eastern Asia,2011,5.356
IDN,Indonesia,Asia,South-eastern Asia,2012,4.2795
IDN,Indonesia,Asia,South-eastern Asia,2013,6.4125
IDN,Indonesia,Asia,South-eastern Asia,2014,6.3949
IDN,Indonesia,Asia,South-eastern Asia,2015,6.3631
IDN,Indonesia,Asia,South-eastern Asia,2016,3.5258
IDN,Indonesia,Asia,South-eastern Asia,2017,3.8088
IDN,Indonesia,Asia,South-eastern Asia,2018,3.1983
IDN,Indonesia,Asia,South-eastern Asia,2019,3.0306
IDN,Indonesia,Asia,South-eastern Asia,2020,1.9198
IDN,Indonesia,Asia,South-eastern Asia,2021,1.5601
IDN,Indonesia,Asia,South-eastern Asia,2022,4.2095
IDN,Indonesia,Asia,South-eastern Asia,2023,3.6694
IRN,"Iran, Islamic Rep.",Asia,Southern Asia,2010,10.0894
IRN,"Iran, Islamic Rep.",Asia,Southern Asia,2011,26.2934
IRN,"Iran, Islamic Rep.",Asia,Southern Asia,2012,27.2568
IRN,"Iran, Islamic Rep.",Asia,Southern Asia,2013,36.603
IRN,"Iran, Islamic Rep.",Asia,Southern Asia,2014,16.6066
IRN,"Iran, Islamic Rep.",Asia,Southern Asia,2015,12.4847
IRN,"Iran, Islamic Rep.",Asia,Southern Asia,2016,7.2454
IRN,"Iran, Islamic Rep.",Asia,Southern Asia,2017,8.0449
IRN,"Iran, Islamic Rep.",Asia,Southern Asia,2018,18.0141
IRN,"Iran, Islamic Rep.",Asia,Southern Asia,2019,39.9073
IRN,"Iran, Islamic Rep.",Asia,Southern Asia,2020,30.5941
IRN,"Iran, Islamic Rep.",Asia,Southern Asia,2021,43.389
IRN,"Iran, Islamic Rep.",Asia,Southern Asia,2022,43.4885
IRN,"Iran, Islamic Rep.",Asia,Southern Asia,2023,44.5792
IRQ,Iraq,Asia,Western Asia,2010,2.8777
IRQ,Iraq,Asia,Western Asia,2011,5.8015
IRQ,Iraq,Asia,Western Asia,2012,6.0891
IRQ,Iraq,Asia,Western Asia,2013,1.8795
IRQ,Iraq,Asia,Western Asia,2014,2.236
IRQ,Iraq,Asia,Western Asia,2015,1.3933
IRQ,Iraq,Asia,Western Asia,2016,0.5565
IRQ,Iraq,Asia,Western Asia,2017,0.1841
IRQ,Iraq,Asia,Western Asia,2018,0.3674
IRQ,Iraq,Asia,Western Asia,2019,-0.199
IRQ,Iraq,Asia,Western Asia,2020,0.5742
IRQ,Iraq,Asia,Western Asia,2021,6.0419
IRQ,Iraq,Asia,Western Asia,2022,4.9948
IRQ,Iraq,Asia,Western Asia,2023,4.3584
ISR,Israel,Asia,Western Asia,2010,2.7027
ISR,Israel,Asia,Western Asia,2011,3.4884
ISR,Israel,Asia,Western Asia,2012,1.6755
ISR,Israel,Asia,Western Asia,2013,1.5898
ISR,Israel,Asia,Western Asia,2014,0.4676
ISR,Israel,Asia,Western Asia,2015,-0.6173
ISR,Israel,Asia,Western Asia,2016,-0.5352
ISR,Israel,Asia,Western Asia,2017,0.2498
ISR,Israel,Asia,Western Asia,2018,0.8051
ISR,Israel,Asia,Western Asia,2019,0.8176
ISR,Israel,Asia,Western Asia,2020,-0.5753
ISR,Israel,Asia,Western Asia,2021,1.4797
ISR,Israel,Asia,Western Asia,2022,4.4116
ISR,Israel,Asia,Western Asia,2023,4.2252
JPN,Japan,Asia,Eastern Asia,2010,-0.7282
JPN,Japan,Asia,Eastern Asia,2011,-0.2725
JPN,Japan,Asia,Eastern Asia,2012,-0.0441
JPN,Japan,Asia,Eastern Asia,2013,0.335
JPN,Japan,Asia,Eastern Asia,2014,2.7592
JPN,Japan,Asia,Eastern Asia,2015,0.7953
JPN,Japan,Asia,Eastern Asia,2016,-0.1273
JPN,Japan,Asia,Eastern Asia,2017,0.4842
JPN,Japan,Asia,Eastern Asia,2018,0.9891
JPN,Japan,Asia,Eastern Asia,2019,0.4688
JPN,Japan,Asia,Eastern Asia,2020,-0.025
JPN,Japan,Asia,Eastern Asia,2021,-0.2334
JPN,Japan,Asia,Eastern Asia,2022,2.4977
JPN,Japan,Asia,Eastern Asia,2023,3.2681
JOR,Jordan,Asia,Western Asia,2010,4.8455
JOR,Jordan,Asia,Western Asia,2011,4.1624
JOR,Jordan,Asia,Western Asia,2012,4.5152
JOR,Jordan,Asia,Western Asia,2013,4.8246
JOR,Jordan,Asia,Western Asia,2014,2.8995
JOR,Jordan,Asia,Western Asia,2015,-0.8769
JOR,Jordan,Asia,Western Asia,2016,-0.7784
JOR,Jordan,Asia,Western Asia,2017,3.3239
JOR,Jordan,Asia,Western Asia,2018,4.4623
JOR,Jordan,Asia,Western Asia,2019,0.7615
JOR,Jordan,Asia,Western Asia,2020,0.3333
JOR,Jordan,Asia,Western Asia,2021,1.3461
JOR,Jordan,Asia,Western Asia,2022,4.2292
JOR,Jordan,Asia,Western Asia,2023,2.0849
KAZ,Kazakhstan,Asia,Central Asia,2010,7.4005
KAZ,Kazakhstan,Asia,Central Asia,2011,8.4529
KAZ,Kazakhstan,Asia,Central Asia,2012,5.1957
KAZ,Kazakhstan,Asia,Central Asia,2013,5.9428
KAZ,Kazakhstan,Asia,Central Asia,2014,6.8494
KAZ,Kazakhstan,Asia,Central Asia,2015,6.6783
KAZ,Kazakhstan,Asia,Central Asia,2016,14.3611
KAZ,Kazakhstan,Asia,Central Asia,2017,7.4427
KAZ,Kazakhstan,Asia,Central Asia,2018,6.1637
KAZ,Kazakhstan,Asia,Central Asia,2019,5.3336
KAZ,Kazakhstan,Asia,Central Asia,2020,6.7182
KAZ,Kazakhstan,Asia,Central Asia,2021,8.0415
KAZ,Kazakhstan,Asia,Central Asia,2022,15.0279
KAZ,Kazakhstan,Asia,Central Asia,2023,14.5276
KOR,"Korea, Rep.",Asia,Eastern Asia,2010,2.9393
KOR,"Korea, Rep.",Asia,Eastern Asia,2011,4.026
KOR,"Korea, Rep.",Asia,Eastern Asia,2012,2.1871
KOR,"Korea, Rep.",Asia,Eastern Asia,2013,1.3013
KOR,"Korea, Rep.",Asia,Eastern Asia,2014,1.2748
KOR,"Korea, Rep.",Asia,Eastern Asia,2015,0.7063
KOR,"Korea, Rep.",Asia,Eastern Asia,2016,0.9717
KOR,"Korea, Rep.",Asia,Eastern Asia,2017,1.9443
KOR,"Korea, Rep.",Asia,Eastern Asia,2018,1.4758
KOR,"Korea, Rep.",Asia,Eastern Asia,2019,0.383
KOR,"Korea, Rep.",Asia,Eastern Asia,2020,0.5373
KOR,"Korea, Rep.",Asia,Eastern Asia,2021,2.4983
KOR,"Korea, Rep.",Asia,Eastern Asia,2022,5.0895
KOR,"Korea, Rep.",Asia,Eastern Asia,2023,3.5975
KWT,Kuwait,Asia,Western Asia,2010,4.4964
KWT,Kuwait,Asia,Western Asia,2011,4.8394
KWT,Kuwait,Asia,Western Asia,2012,3.2551
KWT,Kuwait,Asia,Western Asia,2013,2.6823
KWT,Kuwait,Asia,Western Asia,2014,2.9089
KWT,Kuwait,Asia,Western Asia,2015,3.2717
KWT,Kuwait,Asia,Western Asia,2016,3.1984
KWT,Kuwait,Asia,Western Asia,2017,2.1718
KWT,Kuwait,Asia,Western Asia,2018,0.5431
KWT,Kuwait,Asia,Western Asia,2019,1.0918
KWT,Kuwait,Asia,Western Asia,2020,2.1017
KWT,Kuwait,Asia,Western Asia,2021,3.4236
KWT,Kuwait,Asia,Western Asia,2022,3.9806
KWT,Kuwait,Asia,Western Asia,2023,3.6422
KGZ,Kyrgyz Republic,Asia,Central Asia,2010,7.9677
KGZ,Kyrgyz Republic,Asia,Central Asia,2011,16.6363
KGZ,Kyrgyz Republic,Asia,Central Asia,2012,2.7684
KGZ,Kyrgyz Republic,Asia,Central Asia,2013,6.6138
KGZ,Kyrgyz Republic,Asia,Central Asia,2014,7.5342
KGZ,Kyrgyz Republic,Asia,Central Asia,2015,6.5033
KGZ,Kyrgyz Republic,Asia,Central Asia,2016,0.3888
KGZ,Kyrgyz Republic,Asia,Central Asia,2017,3.1753
KGZ,Kyrgyz Republic,Asia,Central Asia,2018,1.5427
KGZ,Kyrgyz Republic,Asia,Central Asia,2019,1.1336
KGZ,Kyrgyz Republic,Asia,Central Asia,2020,6.3254
KGZ,Kyrgyz Republic,Asia,Central Asia,2021,11.905
KGZ,Kyrgyz Republic,Asia,Central Asia,2022,13.9229
KGZ,Kyrgyz Republic,Asia,Central Asia,2023,10.7533
LAO,Lao PDR,Asia,South-eastern Asia,2010,5.9825
LAO,Lao PDR,Asia,South-eastern Asia,2011,7.569
LAO,Lao PDR,Asia,South-eastern Asia,2012,4.2551
LAO,Lao PDR,Asia,South-eastern Asia,2013,6.3714
LAO,Lao PDR,Asia,South-eastern Asia,2014,4.1292
LAO,Lao PDR,Asia,South-eastern Asia,2015,1.2774
LAO,Lao PDR,Asia,South-eastern Asia,2016,1.5969
LAO,Lao PDR,Asia,South-eastern Asia,2017,0.8255
LAO,Lao PDR,Asia,South-eastern Asia,2018,2.0404
LAO,Lao PDR,Asia,South-eastern Asia,2019,3.3226
LAO,Lao PDR,Asia,South-eastern Asia,2020,5.1041
LAO,Lao PDR,Asia,South-eastern Asia,2021,3.7556
LAO,Lao PDR,Asia,South-eastern Asia,2022,22.9562
LAO,Lao PDR,Asia,South-eastern Asia,2023,31.2301
LBN,Lebanon,Asia,Western Asia,2010,3.9835
LBN,Lebanon,Asia,Western Asia,2011,4.9715
LBN,Lebanon,Asia,Western Asia,2012,6.5815
LBN,Lebanon,Asia,Western Asia,2013,4.821
LBN,Lebanon,Asia,Western Asia,2014,1.8546
LBN,Lebanon,Asia,Western Asia,2015,-3.7491
LBN,Lebanon,Asia,Western Asia,2016,-0.7834
LBN,Lebanon,Asia,Western Asia,2017,4.3214
LBN,Lebanon,Asia,Western Asia,2018,6.077
LBN,Lebanon,Asia,Western Asia,2019,3.0054
LBN,Lebanon,Asia,Western Asia,2020,84.8643
LBN,Lebanon,Asia,Western Asia,2021,154.7561
LBN,Lebanon,Asia,Western Asia,2022,171.2055
LBN,Lebanon,Asia,Western Asia,2023,221.3416
MAC,"Macao SAR, China",Asia,Eastern Asia,2010,2.8095
MAC,"Macao SAR, China",Asia,Eastern Asia,2011,5.8062
MAC,"Macao SAR, China",Asia,Eastern Asia,2012,6.1074
MAC,"Macao SAR, China",Asia,Eastern Asia,2013,5.5006
MAC,"Macao SAR, China",Asia,Eastern Asia,2014,6.0482
MAC,"Macao SAR, China",Asia,Eastern Asia,2015,4.5606
MAC,"Macao SAR, China",Asia,Eastern Asia,2016,2.369
MAC,"Macao SAR, China",Asia,Eastern Asia,2017,1.2281
MAC,"Macao SAR, China",Asia,Eastern Asia,2018,3.0045
MAC,"Macao SAR, China",Asia,Eastern Asia,2019,2.7519
MAC,"Macao SAR, China",Asia,Eastern Asia,2020,0.8114
MAC,"Macao SAR, China",Asia,Eastern Asia,2021,0.0265
MAC,"Macao SAR, China",Asia,Eastern Asia,2022,1.045
MAC,"Macao SAR, China",Asia,Eastern Asia,2023,0.4764
MYS,Malaysia,Asia,South-eastern Asia,2010,1.6229
MYS,Malaysia,Asia,South-eastern Asia,2011,3.1745
MYS,Malaysia,Asia,South-eastern Asia,2012,1.6636
MYS,Malaysia,Asia,South-eastern Asia,2013,2.105
MYS,Malaysia,Asia,South-eastern Asia,2014,3.143
MYS,Malaysia,Asia,South-eastern Asia,2015,2.1044
MYS,Malaysia,Asia,South-eastern Asia,2016,2.0906
MYS,Malaysia,Asia,South-eastern Asia,2017,3.8712
MYS,Malaysia,Asia,South-eastern Asia,2018,0.8847
MYS,Malaysia,Asia,South-eastern Asia,2019,0.6629
MYS,Malaysia,Asia,South-eastern Asia,2020,-1.1387
MYS,Malaysia,Asia,South-eastern Asia,2021,2.4771
MYS,Malaysia,Asia,South-eastern Asia,2022,3.3787
MYS,Malaysia,Asia,South-eastern Asia,2023,2.4889
MDV,Maldives,Asia,Southern Asia,2010,6.1499
MDV,Maldives,Asia,Southern Asia,2011,11.2734
MDV,Maldives,Asia,Southern Asia,2012,10.8847
MDV,Maldives,Asia,Southern Asia,2013,3.8056
MDV,Maldives,Asia,Southern Asia,2014,2.12
MDV,Maldives,Asia,Southern Asia,2015,0.9532
MDV,Maldives,Asia,Southern Asia,2016,0.5025
MDV,Maldives,Asia,Southern Asia,2017,2.8175
MDV,Maldives,Asia,Southern Asia,2018,-0.1334
MDV,Maldives,Asia,Southern Asia,2019,0.22
MDV,Maldives,Asia,Southern Asia,2020,-1.3698
MDV,Maldives,Asia,Southern Asia,2021,0.5431
MDV,Maldives,Asia,Southern Asia,2022,2.3331
MDV,Maldives,Asia,Southern Asia,2023,2.9275
MNG,Mongolia,Asia,Eastern Asia,2010,10.0462
MNG,Mongolia,Asia,Eastern Asia,2011,8.4112
MNG,Mongolia,Asia,Eastern Asia,2012,14.3303
MNG,Mongolia,Asia,Eastern Asia,2013,10.4907
MNG,Mongolia,Asia,Eastern Asia,2014,12.254
MNG,Mongolia,Asia,Eastern Asia,2015,5.7357
MNG,Mongolia,Asia,Eastern Asia,2016,0.7333
MNG,Mongolia,Asia,Eastern Asia,2017,4.3014
MNG,Mongolia,Asia,Eastern Asia,2018,6.8242
MNG,Mongolia,Asia,Eastern Asia,2019,7.3011
MNG,Mongolia,Asia,Eastern Asia,2020,3.7237
MNG,Mongolia,Asia,Eastern Asia,2021,7.3589
MNG,Mongolia,Asia,Eastern Asia,2022,15.151
MNG,Mongolia,Asia,Eastern Asia,2023,10.3476
MMR,Myanmar,Asia,South-eastern Asia,2010,7.7184
MMR,Myanmar,Asia,South-eastern Asia,2011,5.0215
MMR,Myanmar,Asia,South-eastern Asia,2012,1.4676
MMR,Myanmar,Asia,South-eastern Asia,2013,5.643
MMR,Myanmar,Asia,South-eastern Asia,2014,4.9533
MMR,Myanmar,Asia,South-eastern Asia,2015,9.4542
MMR,Myanmar,Asia,South-eastern Asia,2016,6.9288
MMR,Myanmar,Asia,South-eastern Asia,2017,4.5725
MMR,Myanmar,Asia,South-eastern Asia,2018,6.8723
MMR,Myanmar,Asia,South-eastern Asia,2019,8.8251
NPL,Nepal,Asia,Southern Asia,2010,9.3265
NPL,Nepal,Asia,Southern Asia,2011,9.2271
NPL,Nepal,Asia,Southern Asia,2012,9.4598
NPL,Nepal,Asia,Southern Asia,2013,9.0402
NPL,Nepal,Asia,Southern Asia,2014,8.3642
NPL,Nepal,Asia,Southern Asia,2015,7.8689
NPL,Nepal,Asia,Southern Asia,2016,8.7903
NPL,Nepal,Asia,Southern Asia,2017,2.777
NPL,Nepal,Asia,Southern Asia,2018,4.4066
NPL,Nepal,Asia,Southern Asia,2019,5.5662
NPL,Nepal,Asia,Southern Asia,2020,5.0564
NPL,Nepal,Asia,Southern Asia,2021,4.1268
NPL,Nepal,Asia,Southern Asia,2022,7.6702
NPL,Nepal,Asia,Southern Asia,2023,7.1159
OMN,Oman,Asia,Western Asia,2010,3.2566
OMN,Oman,Asia,Western Asia,2011,4.0422
OMN,Oman,Asia,Western Asia,2012,2.9477
OMN,Oman,Asia,Western Asia,2013,1.0535
OMN,Oman,Asia,Western Asia,2014,1.014
OMN,Oman,Asia,Western Asia,2015,0.0653
OMN,Oman,Asia,Western Asia,2016,1.1092
OMN,Oman,Asia,Western Asia,2017,1.5891
OMN,Oman,Asia,Western Asia,2018,0.8893
OMN,Oman,Asia,Western Asia,2019,0.4908
OMN,Oman,Asia,Western Asia,2020,-0.4064
OMN,Oman,Asia,Western Asia,2021,1.6822
OMN,Oman,Asia,Western Asia,2022,2.5061
OMN,Oman,Asia,Western Asia,2023,0.9508
PAK,Pakistan,Asia,Southern Asia,2010,12.9389
PAK,Pakistan,Asia,Southern Asia,2011,11.9161
PAK,Pakistan,Asia,Southern Asia,2012,9.6824
PAK,Pakistan,Asia,Southern Asia,2013,7.6922
PAK,Pakistan,Asia,Southern Asia,2014,7.1894
PAK,Pakistan,Asia,Southern Asia,2015,2.5293
PAK,Pakistan,Asia,Southern Asia,2016,3.7651
PAK,Pakistan,Asia,Southern Asia,2017,4.0854
PAK,Pakistan,Asia,Southern Asia,2018,5.0781
PAK,Pakistan,Asia,Southern Asia,2019,10.578
PAK,Pakistan,Asia,Southern Asia,2020,9.7401
PAK,Pakistan,Asia,Southern Asia,2021,9.4964
PAK,Pakistan,Asia,Southern Asia,2022,19.8739
PAK,Pakistan,Asia,Southern Asia,2023,30.7681
PHL,Philippines,Asia,South-eastern Asia,2010,3.7898
PHL,Philippines,Asia,South-eastern Asia,2011,4.7184
PHL,Philippines,Asia,South-eastern Asia,2012,3.027
PHL,Philippines,Asia,South-eastern Asia,2013,2.5827
PHL,Philippines,Asia,South-eastern Asia,2014,3.5978
PHL,Philippines,Asia,South-eastern Asia,2015,0.6742
PHL,Philippines,Asia,South-eastern Asia,2016,1.2537
PHL,Philippines,Asia,South-eastern Asia,2017,2.8532
PHL,Philippines,Asia,South-eastern Asia,2018,5.3093
PHL,Philippines,Asia,South-eastern Asia,2019,2.3921
PHL,Philippines,Asia,South-eastern Asia,2020,2.3932
PHL,Philippines,Asia,South-eastern Asia,2021,3.9272
PHL,Philippines,Asia,South-eastern Asia,2022,5.8212
PHL,Philippines,Asia,South-eastern Asia,2023,5.978
QAT,Qatar,Asia,Western Asia,2010,-2.4253
QAT,Qatar,Asia,Western Asia,2011,1.1384
QAT,Qatar,Asia,Western Asia,2012,2.3153
QAT,Qatar,Asia,Western Asia,2013,3.222
QAT,Qatar,Asia,Western Asia,2014,3.3497
QAT,Qatar,Asia,Western Asia,2015,1.8141
QAT,Qatar,Asia,Western Asia,2016,2.6766
QAT,Qatar,Asia,Western Asia,2017,0.3949
QAT,Qatar,Asia,Western Asia,2018,0.2558
QAT,Qatar,Asia,Western Asia,2019,-0.6666
QAT,Qatar,Asia,Western Asia,2020,-2.5403
QAT,Qatar,Asia,Western Asia,2021,2.3045
QAT,Qatar,Asia,Western Asia,2022,4.9953
QAT,Qatar,Asia,Western Asia,2023,3.0276
SAU,Saudi Arabia,Asia,Western Asia,2010,5.3394
SAU,Saudi Arabia,Asia,Western Asia,2011,5.8262
SAU,Saudi Arabia,Asia,Western Asia,2012,2.8663
SAU,Saudi Arabia,Asia,Western Asia,2013,3.511
SAU,Saudi Arabia,Asia,Western Asia,2014,2.2419
SAU,Saudi Arabia,Asia,Western Asia,2015,1.2227
SAU,Saudi Arabia,Asia,Western Asia,2016,2.0535
SAU,Saudi Arabia,Asia,Western Asia,2017,-0.8348
SAU,Saudi Arabia,Asia,Western Asia,2018,2.4659
SAU,Saudi Arabia,Asia,Western Asia,2019,-1.193
SAU,Saudi Arabia,Asia,Western Asia,2020,3.3723
SAU,Saudi Arabia,Asia,Western Asia,2021,3.0633
SAU,Saudi Arabia,Asia,Western Asia,2022,2.4741
SAU,Saudi Arabia,Asia,Western Asia,2023,2.3271
SGP,Singapore,Asia,South-eastern Asia,2010,2.8288
SGP,Singapore,Asia,South-eastern Asia,2011,5.2512
SGP,Singapore,Asia,South-eastern Asia,2012,4.5808
SGP,Singapore,Asia,South-eastern Asia,2013,2.3644
SGP,Singapore,Asia,South-eastern Asia,2014,1.0332
SGP,Singapore,Asia,South-eastern Asia,2015,-0.522
